case_id,rank,job_id,job_title,canonical_role_id,canonical_role,job_title_label,score,required_recall,candidate_precision,f1,shared_required,shared_preferred
CM-012,6,JOB09523,高级服务端研发工程师（GO方向）（J93669）,backend_engineering,后端开发工程师,后端开发工程师,0.6880952380952381,1.0,0.16666666666666666,0.2857142857142857,"['go', 'linux', 'php', 'python']",[]
CM-012,7,JOB09764,北京-C++/PHP/GO研发工程师（J100595）,backend_engineering,后端开发工程师,C++后端开发工程师,0.6880952380952381,1.0,0.16666666666666666,0.2857142857142857,"['c/c++', 'go', 'linux', 'php']",[]
CM-012,8,JOB05596,后端研发实习生（SA方向）-IT,backend_engineering,后端开发工程师,后端开发工程师,0.6680555555555555,1.0,0.125,0.2222222222222222,"['go', 'java', 'python']",[]
CM-012,9,JOB06565,后端研发实习生（NaaS方向）-IT,backend_engineering,后端开发工程师,后端开发工程师,0.6680555555555555,1.0,0.125,0.2222222222222222,"['go', 'java', 'python']",[]
CM-012,10,JOB10306,后端研发项目实习生-信息平台,backend_engineering,后端开发工程师,后端开发工程师,0.6680555555555555,1.0,0.125,0.2222222222222222,"['c/c++', 'java', 'python']",[]
CM-013,1,JOB12413,算法工程师-3D重建大模型（T-Star Lab）,chip_design,芯片设计工程师,芯片设计工程师,0.3338095238095238,0.42857142857142855,0.16666666666666666,0.24,"['c/c++', 'python', '机器学习']",[]
CM-013,2,JOB12603,3D重建大模型-阿里星/T-Star,chip_design,芯片设计工程师,芯片设计工程师,0.3338095238095238,0.42857142857142855,0.16666666666666666,0.24,"['c/c++', 'python', '机器学习']",[]
CM-013,3,JOB07385,高级SOC设计工程师（低功耗方向）,chip_design,芯片设计工程师,芯片设计工程师,0.3093695576454197,0.36363636363636365,0.2222222222222222,0.27586206896551724,"['soc设计', 'systemverilog', 'verilog', '低功耗设计']",[]
CM-013,4,JOB11327,平头哥-AI芯片架构师-上海,chip_design,芯片设计工程师,芯片设计工程师,0.3093695576454197,0.36363636363636365,0.2222222222222222,0.27586206896551724,"['c/c++', 'python', 'rtl设计', 'verilog']",[]
CM-013,5,JOB12546,大模型推理优化-算子与框架适配-阿里星/A Star,chip_design,芯片设计工程师,芯片设计工程师,0.29458937198067636,0.4,0.1111111111111111,0.1739130434782609,"['c/c++', 'python']",[]
CM-013,6,JOB11587,平头哥-CPU核验证专家-北京,chip_design,芯片设计工程师,芯片设计工程师,0.2638888888888889,0.2777777777777778,0.2777777777777778,0.2777777777777778,"['c/c++', 'eda工具', 'python', 'systemverilog', 'verilog']",[]
CM-013,7,JOB10389,芯片设计工程师(北京/上海/深圳),chip_design,芯片设计工程师,芯片设计工程师,0.24356725146198832,0.25,0.2777777777777778,0.2631578947368421,"['asic', 'c/c++', 'python', 'verilog', '时序分析']",[]
CM-013,8,JOB12506,基础平台研发工程师（T-Star Lab ）,chip_design,芯片设计工程师,芯片设计工程师,0.2225396825396825,0.2857142857142857,0.1111111111111111,0.16,"['c/c++', 'python']",[]
CM-013,9,JOB07322,数字芯片设计（Modem_SoC）,chip_design,芯片设计工程师,芯片设计工程师,0.22054154995331465,0.23529411764705882,0.2222222222222222,0.22857142857142856,"['asic', 'python', '低功耗设计', '时序分析']",[]
CM-013,10,JOB12505,算法工程师-多模态（T-Star Lab ）,chip_design,芯片设计工程师,芯片设计工程师,0.21666666666666667,0.25,0.16666666666666666,0.2,"['c/c++', 'python', '机器学习']",[]
CM-014,1,JOB09348,Ad Strategy Algorithm Engineer（J93906）,chip_test,芯片测试工程师,芯片测试工程师,0.37916666666666665,0.5,0.16666666666666666,0.25,"['python', '机器学习', '深度学习']",[]
CM-014,2,JOB09451,Ad Strategy Algorithm Engineer（J96554）,chip_test,芯片测试工程师,芯片测试工程师,0.37916666666666665,0.5,0.16666666666666666,0.25,"['python', '机器学习', '深度学习']",[]
CM-014,3,JOB01131,生产测试ATE工程师-PICO,chip_test,芯片测试工程师,芯片测试工程师,0.2059173126614987,0.2,0.2777777777777778,0.23255813953488372,"['ate', 'c/c++', 'labview', 'mysql', 'python']",[]
CM-014,4,JOB06825,AI前沿材料专家,chip_test,芯片测试工程师,芯片测试工程师,0.0,0.0,0.0,0.0,[],[]
CM-014,5,JOB11622,达摩院-芯片封装专家-计算技术,chip_test,芯片测试工程师,芯片测试工程师,0.0,0.0,0.0,0.0,[],[]
CM-014,6,JOB11886,达摩院-芯片供应链管理-上海,chip_test,芯片测试工程师,芯片测试工程师,0.0,0.0,0.0,0.0,[],[]
CM-015,1,JOB04021,SOC验证工程师-Data（上海）,chip_verification,芯片验证工程师,芯片验证工程师,0.4070306038047974,0.46153846153846156,0.3333333333333333,0.3870967741935484,"['perl', 'python', 'risc-v', 'soc验证', 'systemverilog', 'uvm']",[]
CM-015,2,JOB04599,SOC验证工程师-Data（深圳）,chip_verification,芯片验证工程师,芯片验证工程师,0.4070306038047974,0.46153846153846156,0.3333333333333333,0.3870967741935484,"['perl', 'python', 'risc-v', 'soc验证', 'systemverilog', 'uvm']",[]
CM-015,3,JOB07233,芯片DFT设计工程师,chip_verification,芯片验证工程师,芯片验证工程师,0.36296296296296293,0.4444444444444444,0.2222222222222222,0.2962962962962963,"['dft', 'perl', 'python', 'verilog']",[]
CM-015,4,JOB07372,高级芯片验证工程师（低功耗方向）,chip_verification,芯片验证工程师,芯片验证工程师,0.36111111111111116,0.4166666666666667,0.2777777777777778,0.33333333333333337,"['perl', 'python', 'soc验证', 'systemverilog', 'uvm']",[]
CM-015,5,JOB12119,平头哥-存储芯片验证专家-成都/杭州,chip_verification,芯片验证工程师,芯片验证工程师,0.33919216983733114,0.38461538461538464,0.2777777777777778,0.3225806451612903,"['linux', 'perl', 'systemverilog', 'uvm', 'verilog']",[]
CM-015,6,JOB01518,芯片DFT工程师（上海）,chip_verification,芯片验证工程师,芯片验证工程师,0.3338095238095238,0.42857142857142855,0.16666666666666666,0.24,"['dft', 'perl', 'python']",[]
CM-015,7,JOB01556,芯片DFT工程师（西安）,chip_verification,芯片验证工程师,芯片验证工程师,0.3338095238095238,0.42857142857142855,0.16666666666666666,0.24,"['dft', 'perl', 'python']",[]
CM-015,8,JOB01757,芯片DFT工程师（深圳）,chip_verification,芯片验证工程师,芯片验证工程师,0.3338095238095238,0.42857142857142855,0.16666666666666666,0.24,"['dft', 'perl', 'python']",[]
CM-015,9,JOB04732,芯片DFT工程师（北京）,chip_verification,芯片验证工程师,芯片验证工程师,0.3338095238095238,0.42857142857142855,0.16666666666666666,0.24,"['dft', 'perl', 'python']",[]
CM-015,10,JOB06939,小米汽车-整车海外适应性验证工程师,chip_verification,芯片验证工程师,芯片验证工程师,0.33055555555555555,0.5,0.05555555555555555,0.09999999999999999,['python'],[]
CM-016,1,JOB06723,客户端开发实习生-APM,client_engineering,客户端开发工程师,客户端开发工程师,0.7070402298850574,1.0,0.20833333333333334,0.3448275862068966,"['c/c++', 'java', 'kotlin', 'objective-c', 'swift']",[]
CM-016,2,JOB06518,多媒体客户端研发实习生-抖音-智能创作,client_engineering,客户端开发工程师,客户端开发工程师,0.6880952380952381,1.0,0.16666666666666666,0.2857142857142857,"['android', 'c/c++', 'java', 'kotlin']",[]
CM-016,3,JOB06818,高级客户端研发工程师-MiMo,client_engineering,客户端开发工程师,客户端开发工程师,0.6360599078341014,0.8571428571428571,0.25,0.3870967741935483,"['android', 'ios', 'java', 'kotlin', 'objective-c', 'swift']",[]
CM-016,4,JOB10403,微信视频号-短视频客户端开发工程师,client_engineering,客户端开发工程师,客户端开发工程师,0.6360599078341014,0.8571428571428571,0.25,0.3870967741935483,"['android', 'ios', 'java', 'kotlin', 'objective-c', 'swift']",[]
CM-016,5,JOB06747,客户端开发实习生-TikTok社交,client_engineering,客户端开发工程师,客户端开发工程师,0.6309803921568627,0.8,0.3333333333333333,0.47058823529411764,"['android', 'c/c++', 'ios', 'java', 'kotlin', 'objective-c', 'swift', '操作系统']",[]
CM-016,6,JOB06749,客户端开发实习生-国际化社区,client_engineering,客户端开发工程师,客户端开发工程师,0.6309803921568627,0.8,0.3333333333333333,0.47058823529411764,"['android', 'c/c++', 'ios', 'java', 'kotlin', 'objective-c', 'python', 'swift']",[]
CM-016,7,JOB06740,客户端实习生- Ads Core,client_engineering,客户端开发工程师,客户端开发工程师,0.6041666666666667,0.8333333333333334,0.20833333333333334,0.33333333333333337,"['c/c++', 'java', 'kotlin', 'objective-c', 'swift']",[]
CM-016,8,JOB05905,客户端开发实习生-抖音直播,client_engineering,客户端开发工程师,客户端开发工程师,0.6018939393939394,0.7777777777777778,0.2916666666666667,0.42424242424242425,"['android', 'c/c++', 'ios', 'java', 'kotlin', 'objective-c', 'swift']",[]
CM-016,9,JOB06351,客户端开发实习生-抖音研发,client_engineering,客户端开发工程师,客户端开发工程师,0.6018939393939394,0.7777777777777778,0.2916666666666667,0.42424242424242425,"['android', 'c/c++', 'ios', 'java', 'kotlin', 'objective-c', 'swift']",[]
CM-016,10,JOB04829,客户端开发实习生-TikTok社交,client_engineering,客户端开发工程师,客户端开发工程师,0.5839826839826839,0.7272727272727273,0.3333333333333333,0.4571428571428572,"['android', 'c/c++', 'ios', 'java', 'kotlin', 'objective-c', 'swift', '操作系统']",[]
CM-017,1,JOB04347,Kubernetes 技术专家,cloud_engineering,云计算工程师,云计算工程师,0.4739583333333333,0.625,0.20833333333333334,0.3125,"['c/c++', 'go', 'kubernetes', 'python', '分布式系统']",[]
CM-017,2,JOB01847,数据库云原生管控研发工程师-RDS MySQL,cloud_engineering,云计算工程师,云计算工程师,0.45589743589743587,0.5333333333333333,0.3333333333333333,0.4102564102564102,"['c/c++', 'docker', 'go', 'java', 'kubernetes', 'linux', 'postgresql', 'python']",[]
CM-017,3,JOB09233,平台开发及部署工程师（J88831）,cloud_engineering,云计算工程师,云计算工程师,0.4553030303030303,0.5,0.4166666666666667,0.45454545454545453,"['ansible', 'aws', 'azure', 'c/c++', 'devops', 'docker', 'go', 'kubernetes', 'python', 'terraform']",[]
CM-017,4,JOB11530,千问事业部-AI调度系统专家-杭州,cloud_engineering,云计算工程师,云计算工程师,0.44683818433818434,0.5384615384615384,0.2916666666666667,0.3783783783783784,"['c/c++', 'docker', 'go', 'kubernetes', 'linux', 'python', '分布式系统']",[]
CM-017,5,JOB10521,云原生算力平台运维工程师(深圳/北京/上海),cloud_engineering,云计算工程师,云计算工程师,0.43333333333333335,0.5,0.3333333333333333,0.4,"['cuda', 'docker', 'go', 'gpu', 'java', 'kubernetes', 'linux', 'python']",[]
CM-017,6,JOB11654,阿里云智能-云原生CI/CD 平台研发-北京/杭州,cloud_engineering,云计算工程师,云计算工程师,0.4097727272727273,0.45,0.375,0.4090909090909091,"['ansible', 'devops', 'docker', 'go', 'java', 'kubernetes', 'linux', 'python', 'terraform']",[]
CM-017,7,JOB02434,云原生资源策略平台研发工程师/专家-基础技术,cloud_engineering,云计算工程师,云计算工程师,0.3791666666666667,0.4375,0.2916666666666667,0.35000000000000003,"['c/c++', 'go', 'java', 'kubernetes', 'python', '云计算', '分布式系统']",[]
CM-017,8,JOB03655,数据库云原生管控研发工程师/架构师-veDB,cloud_engineering,云计算工程师,云计算工程师,0.34027777777777773,0.4166666666666667,0.20833333333333334,0.2777777777777778,"['c/c++', 'go', 'java', 'kubernetes', '分布式系统']",[]
CM-017,9,JOB01469,云原生资源策略平台研发工程师/专家-基础技术,cloud_engineering,云计算工程师,云计算工程师,0.30993543758967,0.35294117647058826,0.25,0.2926829268292683,"['c/c++', 'go', 'java', 'kubernetes', 'python', '分布式系统']",[]
CM-017,10,JOB07934,AI云原生调度工程师-【算法引擎部】,cloud_engineering,云计算工程师,云计算工程师,0.3009085213032581,0.35714285714285715,0.20833333333333334,0.2631578947368421,"['ai基础设施', 'go', 'java', 'kubernetes', 'python']",[]
CM-018,1,JOB05957,数据策略实习生-TikTok用户增长,communication_engineering,通信工程师,通信工程师,0.49893162393162394,0.625,0.2777777777777778,0.3846153846153846,"['c/c++', 'python', 'pytorch', 'tensorflow', '深度学习']",[]
CM-018,2,JOB07281,小米汽车—感知大模型工程师,communication_engineering,通信工程师,通信工程师,0.4537037037037037,0.5555555555555556,0.2777777777777778,0.3703703703703704,"['c/c++', 'python', 'pytorch', 'tensorflow', '深度学习']",[]
CM-018,3,JOB10297,【大模型北斗实习】多模态大模型复杂推理,communication_engineering,通信工程师,通信工程师,0.36296296296296293,0.4444444444444444,0.2222222222222222,0.2962962962962963,"['c/c++', 'python', 'pytorch', 'tensorflow']",[]
CM-018,4,JOB05890,游戏强化学习实习生-AIGC,communication_engineering,通信工程师,通信工程师,0.3338095238095238,0.42857142857142855,0.16666666666666666,0.24,"['python', 'pytorch', 'tensorflow']",[]
CM-018,5,JOB09524,Computer Vision Engineer -- AIGC（J93904）,communication_engineering,通信工程师,通信工程师,0.3336507936507936,0.4,0.2222222222222222,0.2857142857142857,"['python', 'pytorch', 'tensorflow', '深度学习']",[]
CM-018,6,JOB01725,推理GPU性能优化专家-Seed,communication_engineering,通信工程师,通信工程师,0.31666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,"['c/c++', 'python', 'pytorch', 'tensorflow', '深度学习', '计算机体系结构']",[]
CM-018,7,JOB10926,WeGame游戏平台-AI算法研究,communication_engineering,通信工程师,通信工程师,0.3093695576454197,0.36363636363636365,0.2222222222222222,0.27586206896551724,"['python', 'pytorch', 'tensorflow', '深度学习']",[]
CM-018,8,JOB03056,蜂窝网络场景优化资深工程师/专家-豆包手机助手（北京/深圳）,communication_engineering,通信工程师,通信工程师,0.28888888888888886,0.3333333333333333,0.2222222222222222,0.26666666666666666,"['c/c++', 'pytorch', 'tensorflow', '深度学习']",[]
CM-018,9,JOB12640,淘宝闪购C端Agent研究与实践-阿里星,communication_engineering,通信工程师,通信工程师,0.2713537358698649,0.3076923076923077,0.2222222222222222,0.2580645161290323,"['c/c++', 'python', 'pytorch', 'tensorflow']",[]
CM-018,10,JOB02660,算法Leader-业务中台,communication_engineering,通信工程师,通信工程师,0.2638888888888889,0.2777777777777778,0.2777777777777778,0.2777777777777778,"['c/c++', 'python', 'pytorch', 'tensorflow', '深度学习']",[]
CM-019,1,JOB07077,灵巧手控制算法工程师,control_algorithm,控制算法工程师,控制算法工程师,0.3679958149267612,0.45454545454545453,0.21739130434782608,0.29411764705882354,"['c/c++', 'python', 'pytorch', 'tensorflow', '机器学习']",[]
CM-019,2,JOB08980,防抖控制算法专家,control_algorithm,控制算法工程师,控制算法工程师,0.24938140685754684,0.2777777777777778,0.21739130434782608,0.24390243902439024,"['c/c++', 'python', 'pytorch', 'tensorflow', '计算机视觉']",[]
CM-019,3,JOB08997,防抖控制算法工程师,control_algorithm,控制算法工程师,控制算法工程师,0.24938140685754684,0.2777777777777778,0.21739130434782608,0.24390243902439024,"['c/c++', 'python', 'pytorch', 'tensorflow', '计算机视觉']",[]
CM-019,4,JOB07258,小米汽车-规划控制算法专家/工程师,control_algorithm,控制算法工程师,控制算法工程师,0.24317841079460267,0.3333333333333333,0.08695652173913043,0.13793103448275862,"['c/c++', 'python']",[]
CM-019,5,JOB10115,【北斗】无人机飞行器总体工程师,control_algorithm,控制算法工程师,控制算法工程师,0.24317841079460267,0.3333333333333333,0.08695652173913043,0.13793103448275862,"['c/c++', 'python']",[]
CM-019,6,JOB00482,自动化控制工程师,control_algorithm,控制算法工程师,控制算法工程师,0.19317168338907473,0.23076923076923078,0.13043478260869565,0.16666666666666669,"['c/c++', 'python', '机器学习']",[]
