case_id,rank,canonical_role_id,canonical_role,role_score,role_classifier_score,best_job_id,best_job_title,top_job_ids
CM-003,28,chip_test,芯片测试工程师,0.11642414965986392,1.9256852613901922,JOB09348,Ad Strategy Algorithm Engineer（J93906）,"['JOB09348', 'JOB09451', 'JOB01131']"
CM-003,29,cv_algorithm,计算机视觉算法工程师,0.2678715371576884,1.7160119132472138,JOB10958,腾讯在线视频算法工程师,"['JOB10958', 'JOB12263', 'JOB06892']"
CM-003,30,autonomous_driving_algorithm,自动驾驶算法工程师,0.318802553305056,1.4176084334837977,JOB10027,无人车业务部-自动驾驶决策规划算法工程师,"['JOB10027', 'JOB09431', 'JOB10230']"
CM-003,31,advertising_algorithm,广告算法工程师,0.4976651305683563,1.1916762494702442,JOB05562,系统架构实习生-广告架构与工程,"['JOB05562', 'JOB05777', 'JOB06180']"
CM-003,32,ml_algorithm,机器学习算法工程师,0.3361536447423544,1.1215954575618095,JOB01356,AML机器学习平台研发工程师-Data,"['JOB01356', 'JOB10026', 'JOB06292']"
CM-003,33,quality_engineering,质量工程师,0.33494566244566243,1.109120519587668,JOB10273,【实习】质量工程基建-项目实习生,"['JOB10273', 'JOB08635', 'JOB08647']"
CM-003,34,algorithm_research,算法研究员,0.35193697568886345,1.0858787258849003,JOB01692,Agent研究员-剪映CapCut（北京/深圳）,"['JOB01692', 'JOB10874', 'JOB01482']"
CM-003,35,operations_engineering,运维工程师,0.5687297514313644,0.9972348523058345,JOB06384,前端开发实习生-SRE,"['JOB06384', 'JOB06478', 'JOB05405']"
CM-003,36,technical_support,技术支持工程师,0.35193765664160404,0.9656838979511192,JOB09881,大模型推理服务专家,"['JOB09881', 'JOB12465', 'JOB12658']"
CM-003,37,server_engineering,服务器工程师,0.20392927170868347,0.8115251102522185,JOB01220,游戏服务器主程（IP合研项目）-ZERO36工作室,"['JOB01220', 'JOB10466', 'JOB11959']"
CM-003,38,ai_security_engineering,AI安全工程师,0.5722564102564103,0.7716061894039243,JOB06157,前端开发实习生（AI安全方向）-安全与风控,"['JOB06157', 'JOB05307', 'JOB04977']"
CM-003,39,data_warehouse,数据仓库工程师,0.3348637616336857,0.6537804794690045,JOB10271,服务零售数仓项目实习生,"['JOB10271', 'JOB01902', 'JOB01327']"
CM-003,40,data_mining_algorithm,数据挖掘算法工程师,0.5471617647058823,0.6468527989987707,JOB06493,AI数据挖掘实习生-小荷健康,"['JOB06493', 'JOB09661', 'JOB02524']"
CM-003,41,graphics_engineering,图形图像工程师,0.18251623376623374,0.5499097888073845,JOB08950,图形渲染工程师,"['JOB08950', 'JOB05137', 'JOB09099']"
CM-003,42,ai_platform_infra,AI平台基础设施工程师,0.6514243295019156,0.45004710312070884,JOB10061,AI工程高阶岗位,"['JOB10061', 'JOB05273', 'JOB05373']"
CM-003,43,chip_design,芯片设计工程师,0.41774496725685173,0.4351654938583585,JOB12413,算法工程师-3D重建大模型（T-Star Lab）,"['JOB12413', 'JOB12603', 'JOB12598']"
CM-003,44,system_software,系统软件工程师,0.3967126942393905,0.4351654938583585,JOB04816,前端开发实习生-端智能,"['JOB04816', 'JOB11465', 'JOB08823']"
CM-003,45,communication_engineering,通信工程师,0.26236111111111104,0.4351654938583585,JOB04217,HiAgent交付专家-火山引擎,"['JOB04217', 'JOB06218', 'JOB08879']"
CM-003,46,embedded_software,嵌入式软件工程师,0.21877314814814813,0.4351654938583585,JOB01208,嵌入式开发工程师-移动OS,"['JOB01208', 'JOB12521', 'JOB09172']"
CM-003,47,power_engineering,电源工程师,0.20949133369823023,0.4351654938583585,JOB06974,高级电池工程师,"['JOB06974', 'JOB06975', 'JOB07000']"
CM-003,48,robotics_software,机器人软件工程师,0.05958974358974359,0.4351654938583585,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-003,49,hardware_engineering,硬件工程师,0.33174450549450546,0.3793038275306394,JOB05804,机器人硬件工程师-Seed大模型人才校招,"['JOB05804', 'JOB06973', 'JOB09775']"
CM-003,50,driver_software,驱动开发工程师,0.14177067472757127,0.3793038275306394,JOB05443,AI驱动的生物制药与计算化学：跨尺度生成、动力学与多模态方法-AI制药,"['JOB05443', 'JOB06109', 'JOB09397']"
CM-003,51,audio_video_engineering,音视频工程师,0.1277275300259171,0.3793038275306394,JOB06610,媒体数据存储系统实习生-音视频技术,"['JOB06610', 'JOB08035', 'JOB07676']"
CM-003,52,data_platform,数据平台工程师,0.24183375396533288,0.25150360676379885,JOB05810,大数据运维实习生-数据平台,"['JOB05810', 'JOB05208', 'JOB07781']"
CM-003,53,data_engineering,数据工程师,0.3507481538069773,0.16866998240199627,JOB10018,大模型数据工程师,"['JOB10018', 'JOB04551', 'JOB04896']"
CM-003,54,data_governance,数据治理工程师,0.0848079877112135,0.06696546848350428,JOB05139,数据治理实习生-隐私和数据保护办公室,"['JOB05139', 'JOB00219', 'JOB07611']"
CM-003,55,data_analysis,数据分析师,0.40294407205697524,0.06457236060446077,JOB06217,数据科学实习生-飞书,"['JOB06217', 'JOB01162', 'JOB06294']"
CM-003,56,chip_verification,芯片验证工程师,0.2842515592515592,0.0558616663277191,JOB06939,小米汽车-整车海外适应性验证工程师,"['JOB06939', 'JOB04021', 'JOB04599']"
CM-003,57,thermal_engineering,热设计工程师,0.09082615813727866,0.0558616663277191,JOB05383,热设计实习生-PICO,"['JOB05383', 'JOB05544', 'JOB00476']"
CM-003,58,devops_engineering,DevOps工程师,0.22739290085679312,0.0,JOB04946,工程效能Agent实习生-飞书,"['JOB04946', 'JOB04978', 'JOB03931']"
CM-003,59,security_operations,安全运营工程师,0.22251930462011105,0.0,JOB02147,数据安全运营-安全与风控,"['JOB02147', 'JOB06452', 'JOB06530']"
CM-003,60,game_technical_artist,游戏技术美术,0.18078989703989706,0.0,JOB09019,影像应用软件工程师,"['JOB09019', 'JOB12330', 'JOB08878']"
CM-003,61,data_scientist,数据科学家,0.11562053753569969,0.0,JOB01440,数据科学家/算法工程师-用户增长（上海）,"['JOB01440', 'JOB03978', 'JOB03583']"
CM-003,62,navigation_positioning_algorithm,导航定位算法工程师,0.1134102564102564,0.0,JOB03682,多传感器融合算法工程师/专家-PICO,"['JOB03682', 'JOB03683', 'JOB07211']"
CM-003,63,data_center_hvac,数据中心暖通工程师,0.0,0.0,JOB00118,昆山数据中心暖通工程师（运维）,"['JOB00118', 'JOB00840', 'JOB00959']"
CM-003,64,smart_hardware_product,智能硬件产品经理,0.0,0.0,JOB00275,软硬件产品经理,"['JOB00275', 'JOB00278']"
CM-003,65,structural_engineering,结构工程师,0.0,0.0,JOB00289,无人机结构工程师,"['JOB00289', 'JOB00511', 'JOB01763']"
CM-004,1,ai_application,AI应用工程师,0.6160859456635318,27.544930638430188,JOB00472,AI应用工程师,"['JOB00472', 'JOB06511', 'JOB01957']"
CM-004,2,llm_application,大模型应用工程师,0.6064338184338184,18.95388325032024,JOB00491,大模型应用高级工程师,"['JOB00491', 'JOB00546', 'JOB05371']"
CM-004,3,frontend_engineering,前端开发工程师,0.6999421976799618,17.6797040660451,JOB06455,前端开发实习生-飞书,"['JOB06455', 'JOB10308', 'JOB05679']"
CM-004,4,agent_application,智能体应用工程师,0.47299242424242416,17.056098719024302,JOB05267,Dev Agent后端开发实习生-开发者服务,"['JOB05267', 'JOB10972', 'JOB09902']"
CM-004,5,fullstack_engineering,全栈开发工程师,0.6211354478854478,16.4270518591651,JOB06624,全栈开发实习生-数据平台,"['JOB06624', 'JOB06551', 'JOB07847']"
CM-004,6,software_architecture,软件架构师,0.40780102751654473,12.503557955396433,JOB05235,系统架构实习生-广告平台与基础架构,"['JOB05235', 'JOB01037', 'JOB03841']"
CM-004,7,backend_engineering,后端开发工程师,0.6840873015873015,11.406438331451746,JOB05515,后端开发实习生-经营管理与平台,"['JOB05515', 'JOB05596', 'JOB06565']"
CM-004,8,technical_support,技术支持工程师,0.3296825396825397,4.781347120969672,JOB12465,AI技术服务工程师,"['JOB12465', 'JOB05074', 'JOB06175']"
CM-004,9,client_engineering,客户端开发工程师,0.4240399385560675,4.612113729621461,JOB06302,客户端开发实习生-抖音音乐,"['JOB06302', 'JOB06546', 'JOB06566']"
CM-004,10,data_platform,数据平台工程师,0.24151430148798567,4.4634098083703435,JOB05810,大数据运维实习生-数据平台,"['JOB05810', 'JOB05208', 'JOB07781']"
CM-004,11,data_mining_algorithm,数据挖掘算法工程师,0.59008908045977,4.40987002470885,JOB06493,AI数据挖掘实习生-小荷健康,"['JOB06493', 'JOB09661', 'JOB06487']"
CM-004,12,chip_test,芯片测试工程师,0.22901122448979588,3.9611510280783926,JOB09348,Ad Strategy Algorithm Engineer（J93906）,"['JOB09348', 'JOB09451', 'JOB01131']"
CM-004,13,data_engineering,数据工程师,0.5133802955425346,3.885596980175492,JOB04551,数据工程负责人-抖音,"['JOB04551', 'JOB01118', 'JOB02114']"
CM-004,14,speech_algorithm,语音算法工程师,0.3644494806994807,3.7462999162755235,JOB00635,AI语音大模型服务端研发工程师-火山引擎（北京/上海）,"['JOB00635', 'JOB06707', 'JOB00592']"
CM-004,15,recommendation_algorithm,推荐算法工程师,0.5753565084340946,3.5868697433642307,JOB08406,推荐系统实习生,"['JOB08406', 'JOB04016', 'JOB05498']"
CM-004,16,risk_algorithm,风控算法工程师,0.3756547619047619,3.5868697433642307,JOB05599,AI算法实习生-风控,"['JOB05599', 'JOB06498', 'JOB02734']"
CM-004,17,advertising_algorithm,广告算法工程师,0.5047900132275132,3.5236185464942658,JOB05562,系统架构实习生-广告架构与工程,"['JOB05562', 'JOB03810', 'JOB05561']"
CM-004,18,search_algorithm,搜索算法工程师,0.47419612794612787,3.4274093301891884,JOB05489,架构实习生-搜索架构,"['JOB05489', 'JOB05381', 'JOB05916']"
CM-004,19,agent_algorithm,智能体算法工程师,0.2676785714285714,3.40703866770144,JOB05856,智能审核Agent算法实习生-商业信任与安全,"['JOB05856', 'JOB11383', 'JOB02762']"
CM-004,20,test_development,测试开发工程师,0.48239583333333325,3.1512853273997927,JOB03437,测试开发工程师（AI娱乐方向）-Flow,"['JOB03437', 'JOB07860', 'JOB00695']"
CM-004,21,network_engineering,网络工程师,0.4440973748473748,3.038880453626463,JOB00902,网络自动化工程师,"['JOB00902', 'JOB11651', 'JOB09814']"
CM-004,22,data_warehouse,数据仓库工程师,0.3536059907834101,3.00381060539873,JOB10271,服务零售数仓项目实习生,"['JOB10271', 'JOB01327', 'JOB01774']"
CM-004,23,ml_algorithm,机器学习算法工程师,0.6091458333333333,2.6730083198650516,JOB00494,机器学习高级工程师,"['JOB00494', 'JOB00566', 'JOB09594']"
CM-004,24,ai_product,AI产品经理,0.2347520597520597,2.611260190665408,JOB11692,AI化平台产品（商品供给方向）-杭州,"['JOB11692', 'JOB00411', 'JOB03516']"
CM-004,25,cv_algorithm,计算机视觉算法工程师,0.38496905393457115,2.4227138400351733,JOB10958,腾讯在线视频算法工程师,"['JOB10958', 'JOB05321', 'JOB05847']"
CM-004,26,model_testing,大模型测试工程师,0.35805299539170504,2.327514165514592,JOB03377,Agent数据与评测Leader（Coze方向）-Dev Infra,"['JOB03377', 'JOB10267', 'JOB01066']"
CM-004,27,nlp_algorithm,NLP算法工程师,0.4242600544616673,2.2198767292362778,JOB06339,大语言模型算法研究实习生（模型架构优化方向）-Seed,"['JOB06339', 'JOB05358', 'JOB01005']"
CM-004,28,robotics_algorithm,机器人算法工程师,0.32052017874598515,2.201710994548157,JOB05395,机器人算法评测实习生-Seed,"['JOB05395', 'JOB09883', 'JOB07086']"
CM-004,29,data_analysis,数据分析师,0.27909090909090906,2.1648796897857654,JOB01162,数据智能（大模型）工程师-豆包手机助手,"['JOB01162', 'JOB06294', 'JOB07734']"
CM-004,30,multimodal_algorithm,多模态算法工程师,0.35619693478564446,2.1571169911984756,JOB00889,多模态算法工程师-文档智能,"['JOB00889', 'JOB04298', 'JOB05363']"
CM-004,31,server_engineering,服务器工程师,0.16059593837535013,2.1204811331540943,JOB01220,游戏服务器主程（IP合研项目）-ZERO36工作室,"['JOB01220', 'JOB10466', 'JOB11959']"
CM-004,32,database_engineering,数据库工程师,0.2189910870443306,1.9468937462988394,JOB07057,数据库专家工程师(DBA),"['JOB07057', 'JOB11669', 'JOB01018']"
CM-004,33,algorithm_research,算法研究员,0.35333124477861316,1.9198910404351404,JOB01257,视频编码标准研究员-视频与边缘,"['JOB01257', 'JOB10874', 'JOB10836']"
CM-004,34,llm_algorithm,大模型算法工程师,0.6022623050846075,1.7122114227395506,JOB05379,【实习】金融场景中的大模型对话及应用-财经风控算法,"['JOB05379', 'JOB09958', 'JOB05828']"
CM-004,35,aigc_algorithm,AIGC算法工程师,0.3534660327748563,1.7115602856917995,JOB09795,AIGC算法实习生（J85433）,"['JOB09795', 'JOB05580', 'JOB12100']"
CM-004,36,chip_design,芯片设计工程师,0.4134389400921658,1.694664337725846,JOB12413,算法工程师-3D重建大模型（T-Star Lab）,"['JOB12413', 'JOB12603', 'JOB12506']"
CM-004,37,robotics_software,机器人软件工程师,0.05958974358974359,1.694664337725846,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-004,38,control_algorithm,控制算法工程师,0.23939935064935058,1.685655894143091,JOB07258,小米汽车-规划控制算法专家/工程师,"['JOB07258', 'JOB10115', 'JOB07077']"
CM-004,39,autonomous_driving_algorithm,自动驾驶算法工程师,0.318802553305056,1.6735201042696382,JOB10027,无人车业务部-自动驾驶决策规划算法工程师,"['JOB10027', 'JOB09431', 'JOB10230']"
CM-004,40,data_governance,数据治理工程师,0.0848079877112135,1.663059927351117,JOB05139,数据治理实习生-隐私和数据保护办公室,"['JOB05139', 'JOB00219', 'JOB07611']"
CM-004,41,driver_software,驱动开发工程师,0.21535513545594187,1.6388026713981265,JOB05443,AI驱动的生物制药与计算化学：跨尺度生成、动力学与多模态方法-AI制药,"['JOB05443', 'JOB05689', 'JOB05910']"
CM-004,42,cloud_engineering,云计算工程师,0.2836084401709401,1.069199941180143,JOB01847,数据库云原生管控研发工程师-RDS MySQL,"['JOB01847', 'JOB04347', 'JOB05854']"
CM-004,43,operations_engineering,运维工程师,0.5687297514313644,0.9972348523058345,JOB06384,前端开发实习生-SRE,"['JOB06384', 'JOB06478', 'JOB06125']"
CM-004,44,software_testing,测试工程师,0.434950290151903,0.9963219162676396,JOB06858,测试工程师,"['JOB06858', 'JOB05519', 'JOB07820']"
CM-004,45,ai_security_engineering,AI安全工程师,0.5492762923351159,0.7716061894039243,JOB06157,前端开发实习生（AI安全方向）-安全与风控,"['JOB06157', 'JOB06269', 'JOB02706']"
CM-004,46,graphics_engineering,图形图像工程师,0.18251623376623374,0.5499097888073845,JOB08950,图形渲染工程师,"['JOB08950', 'JOB05137', 'JOB09099']"
CM-004,47,ai_platform_infra,AI平台基础设施工程师,0.5491724137931034,0.45004710312070884,JOB05373,网络平台后端开发实习生-算力与AI基础设施,"['JOB05373', 'JOB05180', 'JOB05273']"
CM-004,48,system_software,系统软件工程师,0.484192759872682,0.4351654938583585,JOB04816,前端开发实习生-端智能,"['JOB04816', 'JOB04740', 'JOB08823']"
CM-004,49,communication_engineering,通信工程师,0.3442329545454545,0.4351654938583585,JOB06218,Modem通信协议实习生-豆包手机助手,"['JOB06218', 'JOB05957', 'JOB10297']"
CM-004,50,embedded_software,嵌入式软件工程师,0.21776884398745947,0.4351654938583585,JOB01208,嵌入式开发工程师-移动OS,"['JOB01208', 'JOB00074', 'JOB09172']"
CM-004,51,power_engineering,电源工程师,0.20949133369823023,0.4351654938583585,JOB06974,高级电池工程师,"['JOB06974', 'JOB06975', 'JOB07000']"
CM-004,52,hardware_engineering,硬件工程师,0.33174450549450546,0.3793038275306394,JOB05804,机器人硬件工程师-Seed大模型人才校招,"['JOB05804', 'JOB06973', 'JOB09775']"
CM-004,53,audio_video_engineering,音视频工程师,0.15269562980248463,0.3793038275306394,JOB06610,媒体数据存储系统实习生-音视频技术,"['JOB06610', 'JOB08035', 'JOB06301']"
CM-004,54,quality_engineering,质量工程师,0.3283004158004158,0.2546408634781883,JOB10273,【实习】质量工程基建-项目实习生,"['JOB10273', 'JOB08647', 'JOB08649']"
CM-004,55,chip_verification,芯片验证工程师,0.2842515592515592,0.0558616663277191,JOB06939,小米汽车-整车海外适应性验证工程师,"['JOB06939', 'JOB04021', 'JOB04599']"
CM-004,56,thermal_engineering,热设计工程师,0.09082615813727866,0.0558616663277191,JOB05383,热设计实习生-PICO,"['JOB05383', 'JOB05544', 'JOB00476']"
CM-004,57,solution_engineering,解决方案工程师,0.615675056126669,0.0,JOB06343,解决方案实习生-国际商业化客户解决方案,"['JOB06343', 'JOB01404', 'JOB01852']"
CM-004,58,data_scientist,数据科学家,0.2294886363636363,0.0,JOB01440,数据科学家/算法工程师-用户增长（上海）,"['JOB01440', 'JOB03978', 'JOB00884']"
CM-004,59,devops_engineering,DevOps工程师,0.22739290085679312,0.0,JOB04946,工程效能Agent实习生-飞书,"['JOB04946', 'JOB04978', 'JOB03931']"
CM-004,60,security_operations,安全运营工程师,0.22251930462011105,0.0,JOB02147,数据安全运营-安全与风控,"['JOB02147', 'JOB06452', 'JOB06530']"
CM-004,61,game_technical_artist,游戏技术美术,0.18078989703989706,0.0,JOB09019,影像应用软件工程师,"['JOB09019', 'JOB12330', 'JOB08878']"
CM-004,62,navigation_positioning_algorithm,导航定位算法工程师,0.1381349837901562,0.0,JOB04258,定位算法工程师（LBS）-TikTok生活服务,"['JOB04258', 'JOB10180', 'JOB03682']"
